ФИО полностью;Должность;Отдел;Оценка;Оклад
Самойлова Регина Богдановна;Маркетинг-менеджер;Маркетинг;4.0;84700
Фомина Оксана Андреевна;Продакт-менеджер;Разработка -> Продукт;3.9;104800
Киселев Ярополк Харлампович;Продакт-менеджер;Разработка -> Продукт;3.9;79200
Екатерина Ниловна Григорьева;Key account manager;Продажи;4.7;70100
Христофор Ефимович Большаков;iOS-инженер;Разработка -> Мобильные приложения;4.7;79500
Мечислав Федотович Соловьев;Key account manager;Продажи;4.0;102300
Элеонора Натановна Сергеева;Sales manager;Продажи;4.2;76700
Галина Ефимовна Смирнова;Маркетинг-менеджер;Маркетинг;3.8;55000
Сергеев Ефим Иосифович;Key account manager;Продажи;4.5;99200
Алевтина Архиповна Калашникова;Маркетинг-менеджер;Маркетинг;4.5;78200
Гурьев Максимильян Александрович;ML-инженер;Аналитика;3.6;94800
Ратибор Андреевич Цветков;Frontend-инженер;Разработка -> Серверные технологии;4.7;107800
Элеонора Даниловна Давыдова;Маркетинг-менеджер;Маркетинг;3.9;62600
Григорьев Пахом Жанович;Data Science инженер;Аналитика;4.4;101000
Филипп Алексеевич Михайлов;Бухгалтер;Бухгалтерия;4.2;101000
Пестов Ипат Владиславович;Маркетинг-менеджер;Маркетинг;3.9;102900
Гаврила Жоресович Кудрявцев;Sales manager;Продажи;3.6;117800
Демид Анатольевич Савельев;Бухгалтер;Бухгалтерия;3.8;123300
Мартынова Фаина Геннадьевна;Key account manager;Продажи;4.5;109700
Вероника Ильинична Власова;ML-инженер;Аналитика;4.8;65300
Виктория Оскаровна Наумова;Key account manager;Продажи;4.9;71000
Поляков Анатолий Арсенович;Data Science инженер;Аналитика;4.6;75700
Тарас Феликсович Кудряшов;ML-инженер;Аналитика;3.9;117500
Ковалев Вячеслав Ермолаевич;Key account manager;Продажи;4.4;87500
Калинина Марфа Никифоровна;Маркетинг-менеджер;Маркетинг;3.6;95900
Шестакова Ольга Феликсовна;iOS-инженер;Разработка -> Мобильные приложения;3.7;67200
Нестерова Дарья Сергеевна;ML-инженер;Аналитика;4.0;73600
Павлова Пелагея Дмитриевна;Frontend-инженер;Разработка -> Серверные технологии;4.9;63100
София Анатольевна Константинова;Backend-инженер;Разработка -> Серверные технологии;3.8;107400
Лаврентьева Зинаида Дмитриевна;Бухгалтер;Бухгалтерия;4.4;91100
Милий Всеволодович Блохин;Маркетинг-менеджер;Маркетинг;3.7;75500
Шарова Клавдия Максимовна;Android-инженер;Разработка -> Мобильные приложения;4.3;120400
Алла Филипповна Александрова;Бухгалтер;Бухгалтерия;4.6;83500
Гущина Зоя Захаровна;Frontend-инженер;Разработка -> Серверные технологии;3.6;69100
Мельников Наркис Елисеевич;Sales manager;Продажи;4.3;88800
Котов Владислав Дорофеевич;Data Science инженер;Аналитика;4.6;113500
Петухова Агата Леонидовна;Frontend-инженер;Разработка -> Серверные технологии;3.8;61100
Радим Андреевич Горбачев;Бухгалтер;Бухгалтерия;3.9;87800
Шилова Василиса Анатольевна;Продакт-менеджер;Разработка -> Продукт;3.7;97600
Татьяна Аркадьевна Виноградова;Key account manager;Продажи;4.1;69600
Эраст Харитонович Зайцев;Sales manager;Продажи;4.3;85100
Субботина Алла Харитоновна;Key account manager;Продажи;4.9;106900
Николаев Кирилл Аксёнович;Бухгалтер;Бухгалтерия;4.9;97000
Валерий Фадеевич Калинин;Маркетинг-менеджер;Маркетинг;4.3;111100
г-жа Попова Вероника Вячеславовна;ML-инженер;Аналитика;4.3;55100
Галкина Ирина Егоровна;Маркетинг-менеджер;Маркетинг;3.8;73400
Ульяна Юльевна Нестерова;Key account manager;Продажи;3.8;76800
Кабанов Михей Ефимьевич;Бухгалтер;Бухгалтерия;5.0;57200
Ширяева Татьяна Мироновна;Key account manager;Продажи;4.9;114700
Гурьева Элеонора Никифоровна;Key account manager;Продажи;4.6;107900
Крылов Руслан Яковлевич;Data Science инженер;Аналитика;4.5;103000
Михей Игнатьевич Яковлев;Data Science инженер;Аналитика;3.5;111100
Олимпиада Феликсовна Антонова;Маркетинг-менеджер;Маркетинг;4.7;72900
Сафонов Севастьян Захарьевич;Key account manager;Продажи;4.2;71400
Григорьев Лаврентий Валерьевич;Key account manager;Продажи;4.1;67500
Алла Юльевна Фадеева;Бухгалтер;Бухгалтерия;4.9;112200
Маслов Аполлинарий Всеволодович;Маркетинг-менеджер;Маркетинг;4.4;119100
Ларионов Онуфрий Арсеньевич;ML-инженер;Аналитика;3.6;94600
Савельев Лукьян Иосипович;Sales manager;Продажи;3.8;98600
Владлен Евстигнеевич Александров;Backend-инженер;Разработка -> Серверные технологии;3.5;59700
тов. Прохоров Каллистрат Игнатьевич;Бухгалтер;Бухгалтерия;3.8;96800
Изяслав Димитриевич Яковлев;iOS-инженер;Разработка -> Мобильные приложения;3.7;105400
Брагин Мир Ануфриевич;Продакт-менеджер;Разработка -> Продукт;3.8;89500
Жанна Вячеславовна Вишнякова;Key account manager;Продажи;3.6;72900
София Архиповна Сергеева;Бухгалтер;Бухгалтерия;3.7;108400
Ипполит Игнатович Блохин;iOS-инженер;Разработка -> Мобильные приложения;4.8;68300
Зоя Леонидовна Сергеева;Бухгалтер;Бухгалтерия;4.4;100000
Третьяков Руслан Фокич;Бухгалтер;Бухгалтерия;4.8;73900
Таисия Натановна Карпова;Маркетинг-менеджер;Маркетинг;4.4;56500
Корнилова Антонина Алексеевна;Backend-инженер;Разработка -> Серверные технологии;4.3;82500
Анисимова Дарья Степановна;Data Science инженер;Аналитика;3.7;112000
Лукьян Юлианович Кабанов;Data Science инженер;Аналитика;3.9;72000
Евдокимов Петр Эдгардович;Бухгалтер;Бухгалтерия;4.7;68300
Лебедева Екатерина Петровна;Frontend-инженер;Разработка -> Серверные технологии;4.4;117900
Кабанова Синклитикия Рубеновна;Key account manager;Продажи;4.0;63300
Федосеева Лора Архиповна;Маркетинг-менеджер;Маркетинг;3.7;86700
Анастасия Ильинична Некрасова;Бухгалтер;Бухгалтерия;4.8;116500
Оксана Константиновна Денисова;Маркетинг-менеджер;Маркетинг;4.9;90300
Орлова Евгения Никифоровна;Data Science инженер;Аналитика;4.4;121200
Мишина Анна Мироновна;Android-инженер;Разработка -> Мобильные приложения;4.6;86300
Никифорова Людмила Феликсовна;Маркетинг-менеджер;Маркетинг;4.1;120900
Кошелева Феврония Сергеевна;Бухгалтер;Бухгалтерия;4.4;64400
Наина Юрьевна Стрелкова;ML-инженер;Аналитика;4.5;90100
Сидорова Ксения Тимуровна;ML-инженер;Аналитика;3.7;105400
Шестакова Нинель Алексеевна;Backend-инженер;Разработка -> Серверные технологии;3.8;104100
Николаев Фотий Матвеевич;Бухгалтер;Бухгалтерия;3.9;94000
Любовь Матвеевна Овчинникова;Sales manager;Продажи;4.7;67400
Епифан Юлианович Колобов;Маркетинг-менеджер;Маркетинг;4.3;104200
Власова Татьяна Ниловна;Бухгалтер;Бухгалтерия;4.5;102900
Артемьев Самсон Ефимович;Sales manager;Продажи;4.5;82700
Анна Егоровна Белякова;Маркетинг-менеджер;Маркетинг;4.7;118500
Наталья Эдуардовна Фадеева;iOS-инженер;Разработка -> Мобильные приложения;4.7;99200
Миронова Нонна Рубеновна;Маркетинг-менеджер;Маркетинг;4.0;73100
Максим Арсенович Мясников;Продакт-менеджер;Разработка -> Продукт;4.4;58600
Гришин Елисей Фокич;Backend-инженер;Разработка -> Серверные технологии;4.1;68200
Котова Милица Федоровна;Backend-инженер;Разработка -> Серверные технологии;4.0;79400
Константинов Лазарь Яковлевич;Маркетинг-менеджер;Маркетинг;3.7;70600
Кузьмин Максимильян Брониславович;Продакт-менеджер;Разработка -> Продукт;3.7;123700
Кузьмин Радислав Фролович;Продакт-менеджер;Разработка -> Продукт;3.8;115200
Жанна Богдановна Моисеева;Маркетинг-менеджер;Маркетинг;4.4;112200
Оксана Александровна Беляева;Key account manager;Продажи;4.5;113400
Семенова Людмила Егоровна;Продакт-менеджер;Разработка -> Продукт;3.7;71600
Лукия Богдановна Пахомова;Data Science инженер;Аналитика;3.9;70300
Анжела Григорьевна Князева;Key account manager;Продажи;3.6;93900
Богдан Валерьевич Петухов;Бухгалтер;Бухгалтерия;4.1;83900
Петрова Евфросиния Ефимовна;Frontend-инженер;Разработка -> Серверные технологии;3.6;72000
Элеонора Никифоровна Яковлева;Sales manager;Продажи;4.2;57600
Олег Владленович Щербаков;ML-инженер;Аналитика;3.5;78100
Горбачева Валентина Аскольдовна;Маркетинг-менеджер;Маркетинг;4.9;61900
Евдокимов Всеволод Феоктистович;ML-инженер;Аналитика;3.9;97400
Пелагея Александровна Носкова;Маркетинг-менеджер;Маркетинг;3.7;74400
тов. Агафонова Зоя Ильинична;Key account manager;Продажи;4.8;108400
Захарова Алевтина Натановна;Маркетинг-менеджер;Маркетинг;4.4;87600
Анастасия Ниловна Бобылева;Sales manager;Продажи;5.0;100400
Емельянова Раиса Захаровна;Маркетинг-менеджер;Маркетинг;3.6;96000
Брагина Глафира Антоновна;Бухгалтер;Бухгалтерия;4.3;61200
Синклитикия Тимофеевна Белозерова;Бухгалтер;Бухгалтерия;4.6;60700
Ефимова Ангелина Васильевна;Маркетинг-менеджер;Маркетинг;3.7;118100
Виссарион Артемьевич Кононов;Маркетинг-менеджер;Маркетинг;4.8;124400
Мухин Вячеслав Жанович;Data Science инженер;Аналитика;4.3;114800
Устинов Галактион Власович;Android-инженер;Разработка -> Мобильные приложения;4.1;65100
Чернов Назар Чеславович;Data Science инженер;Аналитика;4.0;108800
Таисия Степановна Ларионова;ML-инженер;Аналитика;3.6;79400
Архип Всеволодович Суворов;ML-инженер;Аналитика;3.8;97600
Феликс Дорофеевич Игнатов;Маркетинг-менеджер;Маркетинг;4.8;120600
тов. Блинова Агата Альбертовна;Маркетинг-менеджер;Маркетинг;4.1;65000
Ерофей Эдгарович Смирнов;ML-инженер;Аналитика;3.8;94200
Валерия Максимовна Миронова;Маркетинг-менеджер;Маркетинг;4.3;77300
Харлампий Ефстафьевич Назаров;Маркетинг-менеджер;Маркетинг;4.0;114600
Василиса Федоровна Куликова;Маркетинг-менеджер;Маркетинг;4.9;70600
Савин Антонин Валерьянович;Frontend-инженер;Разработка -> Серверные технологии;3.7;123000
Андрей Антонович Казаков;ML-инженер;Аналитика;3.9;96200
Валерия Анатольевна Кулагина;Key account manager;Продажи;4.2;113300
Платон Артемьевич Пахомов;Data Science инженер;Аналитика;4.8;114200
Эммануил Артемьевич Поляков;Android-инженер;Разработка -> Мобильные приложения;3.6;80600
Юдина Тамара Наумовна;Key account manager;Продажи;4.8;72800
Белоусов Виталий Изотович;Sales manager;Продажи;4.1;124500
Глафира Антоновна Богданова;Android-инженер;Разработка -> Мобильные приложения;4.0;91000
Леон Анисимович Кондратьев;Data Science инженер;Аналитика;4.7;66500
Василиса Оскаровна Матвеева;Маркетинг-менеджер;Маркетинг;3.8;112200
Воробьева Жанна Наумовна;Key account manager;Продажи;3.7;103400
Ксения Викторовна Тимофеева;Маркетинг-менеджер;Маркетинг;3.6;55800
Лукия Константиновна Соболева;Sales manager;Продажи;4.7;92700
Мария Владиславовна Игнатьева;ML-инженер;Аналитика;4.7;92400
Фока Федотович Пономарев;Data Science инженер;Аналитика;4.0;60800
Вероника Ильинична Тетерина;Бухгалтер;Бухгалтерия;3.9;79200
Алексей Валерианович Орлов;Продакт-менеджер;Разработка -> Продукт;4.1;78700
Станимир Абрамович Пономарев;Sales manager;Продажи;4.4;69500
Екатерина Ждановна Суханова;iOS-инженер;Разработка -> Мобильные приложения;3.8;117400
Большаков Виссарион Ануфриевич;Frontend-инженер;Разработка -> Серверные технологии;3.7;91700
Элеонора Валентиновна Жукова;Бухгалтер;Бухгалтерия;4.2;112000
Аверьян Эдгардович Жданов;Маркетинг-менеджер;Маркетинг;4.9;90300
Арефий Арсеньевич Алексеев;Бухгалтер;Бухгалтерия;4.7;63300
Матвеева Лукия Владимировна;Data Science инженер;Аналитика;4.8;74800
Денисов Андроник Алексеевич;Маркетинг-менеджер;Маркетинг;4.7;59800
Беляев Онуфрий Гордеевич;Продакт-менеджер;Разработка -> Продукт;3.6;80200
Анна Петровна Белоусова;ML-инженер;Аналитика;4.4;106500
Елисеева Фаина Валентиновна;Маркетинг-менеджер;Маркетинг;3.9;74500
Давыд Зиновьевич Федотов;Маркетинг-менеджер;Маркетинг;3.9;93700
Элеонора Кирилловна Самсонова;Бухгалтер;Бухгалтерия;3.9;111200
Князев Нестор Валерьянович;Data Science инженер;Аналитика;3.8;110300
Гришин Чеслав Александрович;Sales manager;Продажи;3.6;103200
Любовь Наумовна Калашникова;Android-инженер;Разработка -> Мобильные приложения;4.7;94600
Якушев Онуфрий Афанасьевич;ML-инженер;Аналитика;4.6;124800
Белозеров Демид Юльевич;Key account manager;Продажи;4.1;95300
Данилов Анатолий Вячеславович;Key account manager;Продажи;4.0;88300
Клавдия Львовна Воробьева;Data Science инженер;Аналитика;4.5;89500
Маргарита Семеновна Лобанова;Key account manager;Продажи;3.5;118800
Олимпиада Феликсовна Лыткина;Data Science инженер;Аналитика;4.6;97100
Лора Ильинична Фокина;Data Science инженер;Аналитика;4.3;60400
